Company,NET Income,Operating Income,Total Assets,Number of Employees,Buyers
GCB,1553,2527,11548,300,[BAE;WIG;JTE;XEJ;HSX]
PUF,3167,6745,28095,1067,[HSX;NER]
LFS,2431,4621,19975,660,[NER;IFB;OTX]
UXX,4046,9723,39052,1679,[OTX;RLU;QTS;MPY]
DPC,1160,1746,8221,184,[MPY;DKZ]
ZZO,4924,13179,51371,2428,[DKZ;BAJ;EPA;FNT]
IRT,2039,3627,16042,482,[FNT;AUB]
ECG,1302,2017,9392,223,[AUB;FEI;ZIU;OCX;OBP;SUX]
NUK,2917,5985,25228,918,[SUX;NBZ;NPC;IVP;WGV]
XMP,4532,11576,45700,2077,[WGV;JMV;IRY;AUK]
TWC,3795,8824,35785,1491,[AUK;OHZ]
COH,910,1299,6246,124,[OHZ;AKZ;ZVA;UES;KSV;GQM]
LGL,2524,4871,20949,706,[GQM;UTN;GVD]
HRY,1788,3041,13670,383,[GVD;TKC;VEE]
QJD,3403,7497,30901,1218,[VEE;FPJ;VQZ;MIW]
MTP,2667,5265,22472,780,[MIW;ZQD]
VLU,4281,10601,42216,1867,[ZQD;OOE;FXV;BUL]
FDZ,1396,2204,10186,250,[BUL;HVE;SFY;PAE]
AOL,659,889,4377,75,[PAE;QLN]
KGQ,2274,4211,18368,586,[QLN;CFF;QPT;HYZ]
TYV,3889,9156,36994,1560,[HYZ;WJW]
PII,3152,6699,27920,1058,[WJW;HPO;JVO;UBX;AJI;NVA]
YAM,4767,12526,49068,2285,[NVA;FBH]
ULZ,4031,9668,38854,1668,[FBH;NLP;WZD;JGK;NQH;UDP]
DDE,1145,1718,8099,180,[UDP;CFQ;MTG;CWF;FFE]
IFV,2024,3590,15898,476,[FFE;VZC;TZY;VUZ;RPF]
SYA,3638,8281,33797,1378,[RPF;QXU]
BQF,753,1038,5064,92,[QXU;LJB;ZPH]
XAR,4517,11517,45489,2064,[ZPH;IHR;HLW;XMH]
GSW,1631,2694,12242,327,[XMH;RTI]
CDJ,895,1273,6132,120,[RTI;OKR;APT;QKC]
LVO,2510,4832,20799,699,[QKC;JNR]
UNS,4124,10011,40093,1741,[JNR;GJM;DES;EAD;WFI;FQC]
QXF,3388,7448,30720,1208,[FQC;EKG;BAJ;JAT;FMN]
APK,503,654,3270,50,[FMN;WLJ;XBD;CZO]
JHO,2117,3817,16804,516,[CZO;BOJ]
FSB,1381,2173,10058,246,[BOJ;BPD;SUX;RFG;RVS;RJM]
OKG,2996,6221,26121,964,[RJM;RJD;ODT;QZS;OSY]
KUS,2259,4173,18217,579,[OSY;OHZ;PMA;XFF]
TMX,3874,9103,36800,1549,[XFF;UDZ]
CEC,988,1434,6851,141,[UDZ;BYL;FNC;KBD;CTY;PUO]
YPP,4752,12464,48851,2271,[PUO;MQU;PBZ]
HHT,1867,3221,14404,413,[PBZ;MGJ;XIM;ZTB]
RZY,3481,7754,31853,1270,[ZTB;YXG;SMW;KMP;OCV;PTN]
MJL,2745,5486,23321,822,[PTN;KOJ;AZB;ORT;YEH]
SMC,3623,8231,33610,1368,[YEH;ZSH]
BEH,738,1014,4953,89,[ZSH;WJW;FZA;EKU]
KWM,2353,4415,19170,622,[EKU;TNR]
GGY,1616,2662,12108,322,[TNR;DBI;JLY;PNW;OXR;WZD]
PYD,3231,6946,28846,1107,[WZD;CFC]
ZQI,4846,12852,50220,2356,[CFC;PNF;TLY;IWZ;CFL;PEL]
UBV,4109,9956,39893,1729,[PEL;ZRL;VZC;YHZ;FVN]
ETZ,1224,1867,8744,201,[FVN;RZE;USG;RGU;OBA]
ZDM,4988,13449,52321,2488,[OBA;VAY]
JVR,2102,3780,16657,509,[VAY;HLW;KJA]
SNV,3717,8552,34790,1434,[KJA;CXN;OJP;GQK]
OYI,2981,6176,25951,955,[GQK;FDU]
XQN,4595,11828,46596,2132,[FDU;ZDM;PZA;NWW]
GIS,1710,2866,12954,354,[NWW;KGZ]
CSE,974,1409,6741,138,[KGZ;MML;JIR;WYE;FQZ;MXB]
MLJ,2588,5046,21627,739,[MXB;LGA;FDO;SEW;MTN]
HVW,1852,3186,14264,407,[MTN;WZA;HWU;YKJ]
RNA,3467,7707,31679,1261,[YKJ;KZB]
AFF,581,770,3818,62,[KZB;YBX;RJM;BZE;LMO;LWK]
WQS,4345,10846,43094,1919,[LWK;NVY;SGX;NLN;KFR]
FIX,1460,2334,10735,270,[KFR;UDZ;MSO;TRA;SVK]
OAB,3074,6458,27016,1010,[SVK;XKL;TXN;AZH;UVB;MGJ]
KKO,2338,4376,19017,615,[MGJ;IBP;IZZ]
TCT,3952,9383,37817,1608,[IZZ;ISE;BAT;BAK]
PNF,3216,6898,28670,1098,[BAK;XDP]
ZFK,4831,12790,50001,2343,[XDP;BQZ;UGO;CXE;FGT;XJX]
IXP,1945,3403,15142,444,[XJX;XDW;QFF;EIG;PPS]
EHB,1209,1838,8621,197,[PPS;CFW;TJL;WGB]
NZG,2824,5713,24190,865,[WGB;AJM]
WRL,4438,11207,44385,1997,[AJM;WXQ;OCF;NNO;VTM;TLY]
SCY,3702,8501,34601,1424,[TLY;QGE]
BUC,817,1142,5540,104,[QGE;UQK]
XEP,4580,11768,46383,2119,[UQK;PWT;KAH]
GWU,1695,2833,12818,349,[KAH;ODC;DCY;IVN]
LZL,2573,5005,21467,731,[IVN;RZE]
VRQ,4188,10250,40953,1791,[RZE;RDH;QQG;BTX]
EJV,1303,2019,9399,223,[BTX;QKX;ORP;LNV]
ATH,566,747,3712,59,[LNV;QLY]
JLM,2181,3976,17436,544,[QLY;OJP;VET;OWE]
FWZ,1445,2303,10606,265,[OWE;HLO;DCE;QXN;EHQ;NOU]
OOE,3059,6412,26843,1001,[NOU;JIR;QCY;JYG;SMU]
YGI,4674,12146,47724,2201,[SMU;RKC]
TQV,3938,9331,37631,1597,[RKC;WSD;LMR;YSH]
DIA,1052,1548,7354,156,[YSH;FRF]
MAE,2667,5265,22473,780,[FRF;YIW;UAH]
ILR,1931,3370,15007,438,[UAH;RKA;CNQ;RHQ]
RDW,3545,7967,32639,1314,[RHQ;QVA]
NNI,2809,5669,24024,857,[QVA;OKG;VOP;VLC;MFW;NAS]
WFN,4424,11152,44187,1985,[NAS;KGT;XWG;KXI;ZBH]
GYS,1538,2496,11416,295,[ZBH;SVK;KWD;CVC;ZQJ]
BIF,802,1118,5428,101,[ZQJ;KFU]
LAJ,2416,4581,19820,653,[KFU;YQN;LUA]
USO,4031,9669,38855,1668,[LUA;BTU;ISE;FNK]
QDB,3295,7149,29604,1148,[FNK;KDH]
ZVG,4909,13116,51151,2415,[KDH;TYV;MUM;YLF]
VFS,4173,10194,40751,1779,[YLF;KCB]
EXX,1288,1990,9274,219,[KCB;XCU;XJX;MDA;YJP;EPW]
NPC,2902,5942,25061,910,[EPW;ZXZ;LQF;MMJ;RTA]
JAO,2166,3938,17287,537,[RTA;WUY;PXK;TSW]
SST,3781,8775,35604,1480,[TSW;DSR]
CKY,895,1273,6132,120,[DSR;SIL;XWD;CJE;VNZ;LHF]
YUK,4659,12085,47509,2188,[LHF;ICL;HLT]
HMP,1774,3009,13540,378,[HLT;ITA;CXM;NWP]
DXC,1037,1521,7236,153,[NWP;RQH;EHI;LLC;HMP;RSV]
MPH,2652,5223,22312,772,[RSV;YVO;RDF;KDK;URY]
VHL,4267,10548,42023,1855,[URY;OMQ]
RRY,3530,7917,32455,1304,[OMQ;HLO;GAG;AXL]
AJD,645,867,4275,72,[AXL;NHN]
FMU,1523,2464,11285,290,[NHN;ZNZ;POW;ZSQ;FBV;SMU]
PEZ,3138,6655,27756,1049,[SMU;WYY]
KOM,2402,4544,19674,646,[WYY;SCJ;PXP;CFV;JRP;NOF]
UGQ,4016,9614,38658,1657,[NOF;VDC;RKA;UUQ;VQR]
DYV,1131,1692,7986,176,[VQR;TAF;OMC;NSL;KOR]
ZJI,4895,13056,50940,2401,[KOR;SNK]
IBN,2009,3555,15754,470,[SNK;JKE;QNY]
STR,3624,8233,33620,1368,[QNY;NZE;YJN;CCB]
NDE,2888,5900,24902,901,[CCB;DOI]
SGV,3766,8722,35413,1470,[DOI;CTP;MLS;JIN]
CYA,880,1248,6018,117,[JIN;AKI]
LQF,2495,4792,20643,692,[AKI;IZC;WCD;FQU;LPZ;MJK]
HAR,1759,2975,13402,372,[MJK;NSG;TYV;ORN;MFV]
QSW,3373,7400,30541,1198,[MFV;TMM;SOH;UXA]
ZLB,4988,13449,52323,2488,[UXA;LJN]
VVO,4252,10491,41819,1843,[LJN;UOO;EPW;UIB;ITJ;MXQ]
FNS,1366,2144,9931,241,[MXQ;JHP;CMR;JYE;MSB]
AXF,630,844,4168,70,[MSB;DSR;EWR;PER]
KQK,2245,4137,18075,572,[PER;ELZ]
PSB,3123,6608,27582,1040,[ELZ;DPC;MGK;WWC;IML;ITA]
YKG,4738,12406,48646,2258,[ITA;EOG;RRP]
HCL,1852,3187,14265,407,[RRP;EEV;EBU;VTJ]
DNX,1116,1664,7865,172,[VTJ;YNC;XDQ;EXF;MCY;GRD]
MFC,2731,5445,23167,814,[GRD;RHR;UMK;DZR;QCT]
IPP,1994,3519,15610,464,[QCT;XGO]
RHT,3609,8183,33433,1358,[XGO;CBJ;ZKP;WIF]
BZY,724,991,4850,86,[WIF;KLI]
XKL,4487,11399,45070,2039,[KLI;WZU;HLB;SQR;TPE;PXP]
GCQ,1602,2632,11982,317,[PXP;CVX]
PUU,3217,6901,28680,1098,[CVX;RDW;LJK;ZTQ;ZFT;XKW]
LEH,2480,4752,20486,684,[XKW;EIE;TAF;DYT;YHD]
UWM,4095,9904,39704,1718,[YHD;OZH;LQX;KEG;HZM]
QHY,3359,7354,30370,1189,[HZM;JJX]
ZZD,4973,13386,52100,2474,[JJX;YJN;YSY]
JRI,2088,3746,16519,503,[YSY;IQA;FGG;ZOV]
EBV,1352,2115,9811,237,[ZOV;MWC]
OTZ,2966,6131,25782,946,[MWC;SCY;WSI;FUI]
XLE,4581,11771,46395,2119,[FUI;GHH]
TWR,3844,8997,36415,1527,[GHH;FLX;OYL;UZH;BQH;UDN]
COW,959,1383,6625,135,[UDN;UEY;DER;UVM;HGR]
YYI,4723,12345,48429,2245,[HGR;OXM;TSU;NTH]
HQN,1837,3152,14125,402,[NTH;BXS]
MTE,2716,5403,23004,806,[BXS;QZJ;MXQ;ISM;HMW;SPS]
WLJ,4330,10789,42889,1907,[SPS;GTK;GPW;GJZ;NIM]
FDO,1445,2303,10606,265,[NIM;ELZ;DQE;YIT;OVT]
BNA,709,967,4740,84,[OVT;YAB;WAI;ULW;SXY;EEV]
KFF,2323,4338,18865,608,[EEV;BAB;QEL]
GQS,1587,2600,11849,312,[QEL;BQQ;ZBW;UYW]
PIX,3202,6854,28504,1089,[UYW;YGP]
YAB,4816,12728,49783,2329,[YGP;TOK;RHR;RGC;GWO;ZMS]
UKO,4080,9848,39505,1706,[ZMS;XTR;END;IZA;NQV]
EDT,1195,1811,8505,193,[NQV;YFE;BOX;PFN]
JFK,2073,3709,16373,497,[PFN;LEQ]
SXP,3688,8452,34423,1413,[LEQ;OVC;VIR;MBW;PGV;HUW]
OIC,2951,6087,25612,938,[HUW;IEQ]
XAG,4566,11712,46183,2107,[IEQ;RRN]
GSL,1681,2802,12691,344,[RRN;IVE;NDB]
CCY,944,1357,6509,131,[NDB;DBX;SNQ;ATZ]
LUC,2559,4966,21317,724,[ATZ;OZH]
VMH,4173,10194,40752,1780,[OZH;JCT;EZF;NOX]
QXU,3437,7609,31315,1241,[BQF;NOX;RMW]
WZL,4316,10734,42694,1895,[RMW;GQB;QDP;OMB;FGG;HZT]
FRQ,1430,2273,10477,261,[HZT;OMZ;DLW;VAQ;QNJ]
OJV,3045,6369,26681,993,[VYM;QNJ;WFC]
KUH,2308,4299,18713,601,[WFC;XWU;OYL]
TMM,3923,9278,37438,1586,[OYL;WVL]
DER,1038,1523,7243,153,[WVL;OPA;LKG;DGB;CKQ;SFZ]
YOE,4801,12666,49565,2315,[GOB;SFZ;RQT;TAD]
IGI,1916,3335,14866,432,[TAD;QHH;NYS]
DRV,1180,1783,8383,189,[NYS;PLD;WAZ;JFC]
NJA,2794,5627,23860,849,[GTH]
WBF,4409,11094,43980,1973,[JFC;MVJ]
SLR,3673,8400,34234,1403,[MVJ;CSE;OZF;YPX;XAA;VGE]
BDW,787,1093,5316,98,[VGE;YPR;ZNW;CVU;UPL]
KVB,2402,4544,19674,646,[UPL;XOX;OBR;VUO;SPU]
GGN,1666,2770,12555,339,[RPD]
QYS,3280,7101,29427,1138,[SPU;ZOT]
LIF,2544,4925,21159,716,[JRJ;ZOT]
VAJ,4159,10141,40560,1768,[ZOT;POE;OXU]
ESO,1273,1961,9150,214,[OXU;BJP;BQQ;KEE]
ADB,537,704,3508,55,[KEE;DOX]
JVG,2152,3903,17148,531,[DOX;HHT;OLC;QKR]
SNK,3766,8723,35414,1470,[QKR;LFB]
OXX,3030,6324,26510,984,[LFB;QAF;ZMS;AMY;ZMP;QLV]
XQC,4645,12028,47306,2175,[QLV;VXH;ZZD;FKV;ZZL]
TAO,3908,9224,37243,1574,[LOU;ZZL;LEQ]
DST,1023,1496,7125,149,[LEQ;GIX;LQI;ZSZ;LHW;EPL]
MKY,2638,5184,22160,765,[EPL;ZKH;AFM;EFR;AAX]
IVL,1901,3300,14725,426,[AAX;FMW]
RNP,3516,7870,32281,1294,[XSO;FMW;ARM]
AFU,630,844,4168,70,[ARM;EAH;OMK]
WPH,4394,11036,43772,1960,[OAK;OMK;LDQ;TPH;XGC]
FHM,1509,2435,11162,286,[BYL;XGC;AXF]
BSY,772,1069,5205,95,[AXF;SIQ;QTE]
KKD,2387,4504,19520,639,[QTE;EMI;PUD;MPJ]
PMU,3265,7054,29249,1129,[DSW]
ZEZ,4880,12994,50721,2388,[MPJ;MMT]
IWE,1995,3521,15618,464,[ISP;MMT;DLW]
EHQ,1258,1932,9025,210,[DLW;ALV;SVW;DEJ;SML;JZM]
NZV,2873,5856,24735,893,[LAZ;JZM;GLY]
JJI,2137,3866,17000,524,[GLY;LUI;LKG;QLH]
SBN,3751,8671,35223,1459,[QLH;UTZ;HWB;JLH;UMT;ZKE]
CTR,866,1224,5911,114,[ZKE;AUV;PLD;ZLK;MNI]
XEE,4630,11968,47093,2162,[NGT;MNI;NLV;FKT]
HWJ,1744,2942,13265,367,[WJQ;FKT;GRX;DMD;VGE]
QOO,3359,7354,30371,1189,[VGE;FVW;YUI;WLK;VBM]
MYA,2623,5142,21999,757,[VBM;ZCM]
VQF,4237,10435,41617,1831,[NXL;ZCM;VRB]
RBS,3501,7820,32097,1284,[VRB;KMW;BHZ]
ATW,616,823,4067,67,[BHZ;WLQ]
JLB,2230,4099,17925,566,[WLQ;BXO;KLC;DRX;FPM;UPW]
FVO,1494,2404,11031,281,[NVA;UPW;YNK;RZY]
PNS,3109,6565,27418,1031,[RZY;HPZ;YBV]
YFX,4723,12346,48431,2245,[YBV;MKY;VRC;NVL]
UQK,3987,9508,38274,1634,[NVL;FWW]
DIP,1102,1638,7752,169,[FWW;MMA;QLV;GEA;CGS;GIG]
ZSB,4865,12932,50501,2374,[GIG;CGB;JFZ;CWQ;TLJ]
IKG,1980,3485,15475,458,[IQF;TLJ;ZSZ]
RDL,3594,8132,33248,1348,[FUO;ZSZ;AXZ;UUK;RUC]
NNX,2858,5812,24569,885,[KBF;RUC;SYA;PJE;KFA]
WFC,4473,11344,44872,2027,[TUY;KFA;RUL]
GXH,1587,2600,11850,312,[CDM;RUL;ARM;XMS;PSS]
CIU,851,1199,5797,111,[PSS;XDH;QXT;DZV]
LAY,2466,4714,20339,677,[DZV;ZDX;PBB;ZLJ;OTO;CEH]
HKL,1729,2909,13128,361,[CEH;PIU;QMS;VYD;FLR]
QCQ,3344,7306,30191,1179,[AUS]
ZUV,4959,13326,51889,2461,[FLR;EZW]
VFH,4222,10378,41414,1819,[EZW;MWN;LGP;LRE]
EXM,1337,2086,9685,233,[KZK]
JZD,2215,4061,17775,559,[LRE;PDV]
TRI,3830,8947,36233,1516,[PDV;BQO;AXR;KOD;DXE;HWB]
OCV,3094,6519,27245,1022,[HWB;YIB]
YUZ,4708,12285,48215,2232,[YIB;FMU;EHV;QEC;ZVO;AOR]
HME,1823,3120,13994,396,[AOR;WGQ;NLV;WWF;FAL]
DWR,1087,1611,7632,165,[FAL;AVH;RJJ;CCS;MQG]
MOW,2701,5361,22842,798,[HMN]
WGA,4316,10735,42695,1895,[EJG]
RRN,3580,8084,33071,1338,[XAG]
WTE,4458,11285,44662,2014,[MQG;LZN]
GLJ,1573,2570,11724,307,[PNK;LZN]
PDO,3187,6807,28329,1080,[HDF;LZN]
LOB,2451,4674,20182,670,[BES;LZN]
UGF,4066,9796,39317,1695,[LZN;WLK;WTC]
DYK,1180,1783,8383,189,[TGY;WTC;JTZ]
ZIX,4944,13263,51667,2447,[JTZ;KZT;RMH;EUO;USO;ZWC]
JAB,2058,3673,16228,490,[VOS;ZWC;KLC;HWD]
ELO,1322,2056,9559,228,[HWD;KBR;HXX;SZK;BGD;KOA]
ODT,2937,6045,25453,929,[KOA;NDJ;IVL;NTY;TCQ]
TFK,3815,8894,36041,1505,[SKM;TCQ;MYP]
CXP,930,1333,6400,128,[MYP;UVT;FST]
LQU,2544,4925,21160,716,[FST;MSW]
HAG,1808,3086,13855,391,[MSW;FII;PAL;FTP;RUW;QPV]
QSL,3423,7562,31143,1231,[QPV;ZRW;IFM;YIK;BRK]
MCY,2686,5319,22680,790,[BRK;RUC;EFA;RGF;OBL]
VVD,4301,10678,42490,1883,[OBL;WBF]
FNH,1416,2244,10357,256,[YEW;WBF]
BXU,679,920,4522,78,[WBF;IWH;GGW]
KPZ,2294,4262,18570,595,[GGW;DSC;XDH;GQV]
THE,3909,9227,37254,1575,[YPA]
PSQ,3172,6761,28154,1070,[HSX]
YKV,4787,12608,49359,2303,[GQV;GPY]
UUI,4051,9741,39118,1683,[GPY;GHJ;PMJ;MWH]
DMM,1165,1755,8261,185,[XTN]
NER,2780,5586,23705,841,[MWH;KBO]
IPE,2044,3639,16091,484,[KBO;MNW;PIU;SWT;CWW;LIR]
SHI,3658,8350,34047,1392,[PVT;LIR;MDJ;TWC]
BZN,773,1070,5212,96,[YEH;TWC]
XJA,4537,11596,45771,2081,[YXJ;TWC]
GBF,1651,2737,12421,334,[TWC;BXM;ZLU]
CMR,915,1307,6285,125,[ZLU;ZVZ;NKW;HDZ]
LEW,2530,4886,21010,709,[HDZ;APH]
QGN,3408,7514,30962,1221,[APH;HTN;HDQ;CMI;QWQ;ASI]
AYS,522,682,3403,53,[ASI;WNO]
JQX,2137,3866,17001,524,[WNO;PSQ]
FBK,1401,2214,10228,252,[PSQ;WED;UWJ]
OTO,3015,6279,26340,975,[UWJ;XOG;XFD;TSL]
KDB,2279,4224,18418,588,[TSL;FXY]
TVG,3894,9174,37059,1564,[OHI;FXY;HDW]
CNK,1008,1469,7007,146,[HDW;LRM;LPA]
YYX,4772,12546,49141,2289,[LPA;GXO;LGU;ICA]
IQC,1887,3267,14592,421,[DNI]
NST,2765,5543,23540,833,[ICA;VFJ]
WKY,4380,10981,43576,1948,[VFJ;KZT;CNX;PCU]
SVL,3643,8299,33860,1382,[PCU;OGA;OYC;CJI;UGF;FCG]
BNP,758,1046,5101,93,[NWA;FCG;HXX;LSH]
KFU,2373,4467,19375,632,[LAJ;LSH;GNL;DIR;ROA]
GPH,1636,2705,12287,328,[ROA;CAL;QGC;WHM]
PIM,3251,7009,29082,1120,[REK]
ZAQ,4866,12935,50513,2375,[WHM;MYP]
UKD,4129,10030,40160,1745,[MYP;VXB;BHR]
ANU,508,661,3305,51,[BHR;MMG;SAH;CDO]
JFZ,2122,3829,16853,518,[CDO;WDJ]
SXE,3737,8621,35044,1449,[WDJ;EJV;MAI;YFS;OYR;MEU]
OHR,3001,6236,26178,967,[MEU;RND;TYM;RES;GKK]
XZV,4615,11908,46880,2149,[GKK;XTQ;KCZ;XKF;KNG]
HRA,1730,2911,13136,362,[KNG;NXR]
CCN,994,1444,6897,143,[NXR;XUQ;GVG]
MUR,2608,5101,21840,749,[GVG;CLP;GHJ;DCP]
HEE,1872,3232,14451,415,[DCP;GRR]
RWJ,3486,7771,31914,1274,[FKV;GRR;WQS]
AOO,601,800,3960,65,[WQS;AGC;JIC]
WZA,4365,10923,43369,1936,[JIC;APS]
FRF,1479,2373,10901,276,[APS;IZR;LIR;CCP;GFX;TOQ]
OJK,3094,6519,27246,1022,[OZW;TOQ;WNC;XAG]
KTW,2358,4428,19221,625,[XAG;YJH;GST]
ULB,3972,9455,38079,1623,[LYZ;GST;APH]
PWO,3236,6961,28905,1110,[QFQ;APH;SDW;QHB;QQQ]
ZOT,4851,12873,50293,2361,[QYS;QQQ;QYQ;HSG;LGG]
IGX,1965,3450,15332,452,[LGG;GXZ;WED;TZJ]
EQK,1229,1876,8785,202,[IHW]
NIP,2844,5771,24412,877,[TZJ;TVV]
WAT,4458,11285,44664,2014,[QWI;TVV;TPY]
SLG,3722,8570,34854,1438,[TPY;LTP;OCG]
BDL,837,1175,5691,108,[OCG;CBH;LOS;UHF;COW;NWU]
XNX,4600,11848,46667,2136,[NWU;COE;YZR;RKU;FNV]
HFC,1715,2878,13000,356,[FNV;TSF]
QXH,3330,7260,30022,1170,[TSF;XYF;YMZ;XMQ]
MIU,2593,5059,21680,741,[XMQ;SPA]
VAY,4208,10325,41223,1807,[JVR;SPA;XCF;QST;ZJK]
ESD,1323,2058,9567,229,[ZJK;ZEA;DIR;WEU]
ACQ,586,777,3854,63,[WEU;IBY;AUM;QEP;ZEG;QIV]
JVV,2201,4026,17635,552,[QIV;SSH;MMG;SJW;PRC]
FFH,1465,2344,10779,272,[PRC;OCM;QFX;YPJ;IDW]
OXM,3079,6473,27073,1013,[IDW;ZUV]
TAD,3958,9403,37893,1612,[ZUV;MEU;VGJ]
DSI,1072,1584,7513,161,[ECI;VGJ;JPM]
MKN,2687,5321,22689,791,[JPM;CEW;NZY;SNC;JAZ;IMZ]
IUA,1950,3415,15190,446,[NHP;IMZ;GYT;LVH]
RME,3565,8034,32887,1327,[GID;LVH;GOH;DJO;RAV]
NXR,2829,5727,24245,868,[CCN;RAV;UAE]
WPW,4443,11227,44455,2001,[UAE;LNN;DFX;FIX;JGP]
GHA,1558,2538,11592,302,[YKJ]
BRN,822,1151,5578,105,[BSD]
LJS,2436,4634,20027,662,[JGP;PYL]
UBX,4051,9742,39120,1683,[PYL;ATW;DXN;BEK]
QMJ,3315,7212,29842,1161,[KHE]
ZEO,4929,13200,51447,2433,[BEK;LOJ]
VOB,4193,10269,41020,1795,[LOJ;RDU;TOQ;SZZ;RDO;NBO]
EGF,1308,2029,9441,224,[NBO;VEN;BDL;UUB;RMN]
NYK,2922,6001,25285,921,[RMN;QQQ;IEF;NTW]
JJX,2186,3988,17486,546,[NTW;GEU]
TBC,3801,8844,35859,1495,[GEU;GGY;NKH;AQN;CPP;TPY]
CTG,915,1307,6285,125,[TPY;CDM;DBR]
YDT,4679,12166,47796,2206,[JCC;DBR;CTA]
HVY,1794,3054,13724,385,[CTA;OKA;IRI]
DGK,1057,1557,7394,158,[IRI;JXC;IZN;COE;MUR;EHC]
MYP,2672,5279,22527,783,[EHC;BDT;CHR;AOX;XKD]
VQU,4287,10623,42296,1871,[VFV]
RAG,3550,7984,32701,1317,[XKD;HCR]
ASL,665,898,4420,76,[PQG;HCR;NZN]
KKQ,2279,4224,18419,588,[NZN;BRB;DQP;JQE;DGE;RIE]
GVD,1543,2506,11460,297,[LGL;RIE;NRX;TVA]
PNH,3158,6717,27989,1062,[TVA;WEZ;GON;MFC;JYP]
LXU,2422,4596,19880,655,[JYP;OSJ]
UPZ,4036,9687,38921,1672,[OSJ;FNB;VBV;PEC]
DIE,1151,1729,8147,181,[IIL]
ZSQ,4914,13137,51225,2419,[PEC;OCM]
IKV,2029,3603,15947,478,[OCM;PVR;MST;YWK]
NNM,2907,5956,25117,912,[YWK;LWS;HTL;EOR]
XFR,4522,11537,45561,2069,[ADT]
SPE,3786,8792,35668,1484,[EOR;JAQ]
CHJ,900,1282,6170,122,[JAQ;CEW;UUF;DGI]
LZN,2515,4846,20853,702,[GLJ;DGI;HZB;KLT;MAA]
HKA,1779,3020,13586,380,[MAA;IBN;HBO;DJO]
QCF,3393,7465,30782,1212,[DJO;HMY]
AUJ,508,661,3305,51,[HMY;CAC;ZVI;PAO;CWY;IPD]
VEW,4272,10567,42092,1859,[ZSK;IPD;STD;JLB]
FWB,1386,2184,10101,247,[JLB;RKS;RDT]
AHN,650,875,4311,73,[RDT;JFL;YQF;ACO]
KZS,2265,4188,18276,581,[ADE;ACO;TRG;WTT;IWK]
TRX,3879,9121,36866,1553,[IWK;XNJ;YVH;NAU]
PBK,3143,6670,27814,1052,[NAU;GGP]
YTO,4758,12488,48935,2276,[FTS;GGP;DYE]
HLT,1872,3233,14452,415,[DYE;SPB;PWZ]
DWG,1136,1701,8026,177,[PWZ;AGI;JER;GAX;BSY;URG]
IYX,2014,3567,15802,472,[URG;WRI;ILP;CTA;ZPG]
SQC,3629,8250,33683,1372,[FKK]
XTT,4507,11478,45351,2056,[KRB]
GLY,1622,2674,12161,324,[JJI]
PDD,3236,6962,28906,1110,[ZPG;EDF]
LNP,2500,4806,20695,694,[EDF;YFV;SPD;FVT]
UFU,4115,9977,39971,1733,[FVT;GCW]
QQH,3378,7417,30601,1202,[GCW;ELI;BDT;XNM;AYT;JIU]
ZIM,4993,13471,52398,2493,[JIU;RWW;UNS;UVX;BOP]
JAQ,2108,3795,16715,512,[BOP;JQE;UDE;MUS]
FKD,1371,2154,9974,243,[MUS;UCQ]
OCI,2986,6191,26008,958,[UCQ;MKH;FET;FPD;MXY;SQU]
XVN,4601,11851,46679,2137,[SQU;PLA]
TFZ,3864,9068,36673,1542,[QWX]
CXE,979,1418,6780,139,[PLA;NST]
YHR,4743,12427,48718,2263,[NST;PCP;NHZ]
HAV,1857,3198,14311,409,[RHQ;NHZ;YEC]
RSA,3472,7724,31741,1264,[YEC;YIC;HAJ;HOP;VLU;TXY]
MCN,2736,5460,23222,817,[TXY;SII;CXW;EFG;BAM]
WUS,4350,10866,43164,1923,[ICJ]
FMW,1465,2344,10779,272,[QFG]
BXJ,729,999,4886,87,[BAM;JOI]
KPO,2343,4389,19069,618,[JOI;HZB;KSJ;GAL]
GZA,1607,2642,12027,318,[ITA;GAL;FER;TPW;YWM]
PRF,3222,6917,28739,1101,[BUN;YWM;IPE]
ZJK,4836,12811,50076,2347,[IPE;RXF;ZVI]
UUW,4100,9922,39771,1722,[ZVI;ADZ]
EMB,1215,1849,8669,198,[ADZ;ZLX;WHD;MCE;ISY;TJW]
NEG,2829,5728,24246,868,[TJW;OFY;AHN;OWN;IAZ]
JOT,2093,3758,16568,505,[IAZ;KMJ;XTU;UCZ]
SGX,3707,8518,34666,1427,[UCZ;SER]
ORK,2971,6146,25838,949,[SER;JAO;YVH;FYA;FWH;NTQ]
XJP,4586,11791,46466,2124,[NTQ;JMP;QZP;JCE;JNF]
GBU,1700,2845,12864,351,[JNF;CKK;UKZ;CBY;ZWE]
CLG,964,1392,6664,136,[ZWE;PNH]
MDL,2579,5021,21530,734,[SEN;PNH]
RGC,3457,7675,31558,1254,[PNH;CMD;EWJ]
AYH,572,756,3754,60,[EWJ;TJG;IXA;VAB]
WIU,4335,10808,42958,1911,[YUR]
FAZ,1450,2313,10650,267,[VAB;III]
OSD,3065,6430,26911,1005,[III;YGI;YHF;OZW]
KDQ,2328,4351,18916,611,[YFV]
TVV,3943,9350,37698,1601,[WAT]
DNZ,1058,1559,7401,158,[OZW;RNJ]
